  9659.000   30  1  1  7.3839938E-03 -7.9461888E+00 -1.4639996E+00  1  1  9.4962698E+03  4.7397145E+01  0.0000000E+00  5.5081952E-01  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
   58.6000  4.8795752E-02
   58.7000  4.8443573E-02
   58.8000  4.8111932E-02
   58.9000  4.7799719E-02
   59.0000  4.7505528E-02
   59.1000  4.7227863E-02
   59.2000  4.6965187E-02
   59.3000  4.6715881E-02
   59.4000  4.6478442E-02
   59.5000  4.6251583E-02
   59.6000  4.6034087E-02
   59.7000  4.5824864E-02
   59.8000  4.5623051E-02
   59.9000  4.5428122E-02
   60.0000  4.5239628E-02
   60.1000  4.5057267E-02
   60.2000  4.4880879E-02
   60.3000  4.4710527E-02
   60.4000  4.4546163E-02
   60.5000  4.4387789E-02
   60.6000  4.4235605E-02
   60.7000  4.4089990E-02
   60.8000  4.3950962E-02
   60.9000  4.3818727E-02
   61.0000  4.3693630E-02
   61.1000  4.3574950E-02
   61.2000  4.3464328E-02
   61.3000  4.3361145E-02
   61.4000  4.3265471E-02
   61.5000  4.3177397E-02
   61.6000  4.3096921E-02
   61.7000  4.3024002E-02
   61.8000  4.2958582E-02
   61.9000  4.2900481E-02
   62.0000  4.2849540E-02
   62.1000  4.2805476E-02
   62.2000  4.2768062E-02
   62.3000  4.2736867E-02
   62.4000  4.2711476E-02
   62.5000  4.2691621E-02
   62.6000  4.2676775E-02
   62.7000  4.2666344E-02
   62.8000  4.2659792E-02
   62.9000  4.2656543E-02
   63.0000  4.2656011E-02
   63.1000  4.2657627E-02
   63.2000  4.2660780E-02
   63.3000  4.2664906E-02
   63.4000  4.2669355E-02
   63.5000  4.2673641E-02
   63.6000  4.2677294E-02
   63.7000  4.2679867E-02
   63.8000  4.2680924E-02
   63.9000  4.2680146E-02
   64.0000  4.2677348E-02
   64.1000  4.2672287E-02
   64.2000  4.2664826E-02
   64.3000  4.2654802E-02
   64.4000  4.2642425E-02
   64.5000  4.2627733E-02
   64.6000  4.2610877E-02
   64.7000  4.2592042E-02
   64.8000  4.2571506E-02
   64.9000  4.2549681E-02
   65.0000  4.2526972E-02
   65.1000  4.2503693E-02
   65.2000  4.2480290E-02
   65.3000  4.2457234E-02
   65.4000  4.2435630E-02
   65.5000  4.2414639E-02
   65.6000  4.2395433E-02
   65.7000  4.2378450E-02
   65.8000  4.2364126E-02
   65.9000  4.2352854E-02
   66.0000  4.2345039E-02
   66.1000  4.2341046E-02
   66.2000  4.2341229E-02
   66.3000  4.2345817E-02
   66.4000  4.2355049E-02
   66.5000  4.2369133E-02
   66.6000  4.2388218E-02
   66.7000  4.2412441E-02
   66.8000  4.2441919E-02
   66.9000  4.2476763E-02
   67.0000  4.2517010E-02
   67.1000  4.2562743E-02
   67.2000  4.2614048E-02
   67.3000  4.2670972E-02
   67.4000  4.2733552E-02
   67.5000  4.2801812E-02
   67.6000  4.2875754E-02
   67.7000  4.2955479E-02
   67.8000  4.3040901E-02
   67.9000  4.3131970E-02
   68.0000  4.3228714E-02
   68.1000  4.3331157E-02
   68.2000  4.3439188E-02
   68.3000  4.3552815E-02
   68.4000  4.3671920E-02
   68.5000  4.3796411E-02
   68.6000  4.3926168E-02
   68.7000  4.4061079E-02
   68.8000  4.4200989E-02
   68.9000  4.4345714E-02
   69.0000  4.4495057E-02
   69.1000  4.4648762E-02
   69.2000  4.4806532E-02
   69.3000  4.4968051E-02
   69.4000  4.5132991E-02
   69.5000  4.5301040E-02
   69.6000  4.5471887E-02
   69.7000  4.5645102E-02
   69.8000  4.5821864E-02
   69.9000  4.5998575E-02
   70.0000  4.6176477E-02
