    Energy    <xanes>    
   61.1000  4.4530767E-02
   61.2000  4.4477361E-02
   61.3000  4.4424665E-02
   61.4000  4.4372696E-02
   61.5000  4.4321470E-02
   61.6000  4.4271000E-02
   61.7000  4.4221299E-02
   61.8000  4.4172379E-02
   61.9000  4.4124251E-02
   62.0000  4.4076923E-02
   62.1000  4.4030405E-02
   62.2000  4.3984703E-02
   62.3000  4.3939823E-02
   62.4000  4.3895772E-02
   62.5000  4.3852552E-02
   62.6000  4.3810168E-02
   62.7000  4.3768623E-02
   62.8000  4.3727918E-02
   62.9000  4.3688055E-02
   63.0000  4.3649034E-02
   63.1000  4.3610855E-02
   63.2000  4.3573516E-02
   63.3000  4.3537018E-02
   63.4000  4.3501357E-02
   63.5000  4.3466531E-02
   63.6000  4.3432536E-02
   63.7000  4.3399370E-02
   63.8000  4.3367028E-02
   63.9000  4.3335505E-02
   64.0000  4.3304797E-02
   64.1000  4.3274899E-02
   64.2000  4.3245803E-02
   64.3000  4.3217505E-02
   64.4000  4.3189998E-02
   64.5000  4.3163274E-02
   64.6000  4.3137327E-02
   64.7000  4.3112150E-02
   64.8000  4.3087734E-02
   64.9000  4.3064071E-02
   65.0000  4.3041153E-02
   65.1000  4.3018971E-02
   65.2000  4.2997517E-02
   65.3000  4.2976781E-02
   65.4000  4.2956754E-02
   65.5000  4.2937425E-02
   65.6000  4.2918786E-02
   65.7000  4.2900826E-02
   65.8000  4.2883534E-02
   65.9000  4.2866900E-02
   66.0000  4.2850913E-02
   66.1000  4.2835562E-02
   66.2000  4.2820836E-02
   66.3000  4.2806722E-02
   66.4000  4.2793211E-02
   66.5000  4.2780288E-02
   66.6000  4.2767943E-02
   66.7000  4.2756163E-02
   66.8000  4.2744935E-02
   66.9000  4.2734248E-02
   67.0000  4.2724087E-02
   67.1000  4.2714441E-02
   67.2000  4.2705295E-02
   67.3000  4.2696638E-02
   67.4000  4.2688455E-02
   67.5000  4.2680732E-02
   67.6000  4.2673458E-02
   67.7000  4.2666616E-02
   67.8000  4.2660195E-02
   67.9000  4.2654180E-02
   68.0000  4.2648557E-02
   68.1000  4.2643313E-02
   68.2000  4.2638433E-02
   68.3000  4.2633904E-02
   68.4000  4.2629712E-02
   68.5000  4.2625843E-02
   68.6000  4.2622284E-02
   68.7000  4.2619020E-02
   68.8000  4.2616038E-02
   68.9000  4.2613326E-02
   69.0000  4.2610868E-02
   69.1000  4.2608653E-02
   69.2000  4.2606668E-02
   69.3000  4.2604898E-02
   69.4000  4.2603333E-02
   69.5000  4.2601960E-02
   69.6000  4.2600765E-02
   69.7000  4.2599738E-02
   69.8000  4.2598867E-02
   69.9000  4.2598140E-02
   70.0000  4.2597547E-02
